    ID,    DATE,   TX, Q_TX
    47,19420819,-9999,    9
    47,19420820,-9999,    9
    47,19420821,-9999,    9
    47,19420822,-9999,    9
    47,19420823,-9999,    9
    47,19420824,-9999,    9
    47,19420825,-9999,    9
    47,19420826,-9999,    9
    47,19420827,-9999,    9
    47,19420828,-9999,    9
    47,19420829,-9999,    9
    47,19420830,-9999,    9
    47,19420831,-9999,    9
    47,19420901,-9999,    9
    47,19420902,-9999,    9
    47,19420903,-9999,    9
    47,19420904,-9999,    9
    47,19420905,-9999,    9
    47,19420906,-9999,    9
    47,19420907,-9999,    9
    47,19420908,-9999,    9
    47,19420909,-9999,    9
    47,19420910,-9999,    9
    47,19420911,-9999,    9
    47,19420912,-9999,    9
    47,19420913,-9999,    9
    47,19420914,-9999,    9
    47,19420915,-9999,    9
    47,19420916,-9999,    9
    47,19420917,-9999,    9
    47,19420918,-9999,    9
    47,19420919,-9999,    9
    47,19420920,-9999,    9
    47,19420921,-9999,    9
    47,19420922,-9999,    9
    47,19420923,-9999,    9
    47,19420924,-9999,    9
    47,19420925,-9999,    9
    47,19420926,-9999,    9
    47,19420927,-9999,    9
    47,19420928,-9999,    9
    47,19420929,-9999,    9
    47,19420930,-9999,    9
    47,19421001,-9999,    9
    47,19421002,-9999,    9
    47,19421003,-9999,    9
    47,19421004,-9999,    9
    47,19421005,-9999,    9
    47,19421006,-9999,    9
    47,19421007,-9999,    9
    47,19421008,-9999,    9
    47,19421009,-9999,    9
    47,19421010,-9999,    9
    47,19421011,-9999,    9
    47,19421012,-9999,    9
    47,19421013,-9999,    9
    47,19421014,-9999,    9
    47,19421015,-9999,    9
    47,19421016,-9999,    9
    47,19421017,-9999,    9
    47,19421018,-9999,    9
    47,19421019,-9999,    9
    47,19421020,-9999,    9
    47,19421021,-9999,    9
    47,19421022,-9999,    9
    47,19421023,-9999,    9
    47,19421024,-9999,    9
    47,19421025,-9999,    9
    47,19421026,-9999,    9
    47,19421027,-9999,    9
    47,19421028,-9999,    9
    47,19421029,-9999,    9
    47,19421030,-9999,    9
    47,19421031,-9999,    9
    47,19421101,-9999,    9
    47,19421102,-9999,    9
    47,19421103,-9999,    9
    47,19421104,-9999,    9
    47,19421105,-9999,    9
    47,19421106,-9999,    9
    47,19421107,-9999,    9
    47,19421108,-9999,    9
    47,19421109,-9999,    9
    47,19421110,-9999,    9
    47,19421111,-9999,    9
    47,19421112,-9999,    9
    47,19421113,-9999,    9
    47,19421114,-9999,    9
    47,19421115,-9999,    9
    47,19421116,-9999,    9
    47,19421117,-9999,    9
    47,19421118,-9999,    9
    47,19421119,-9999,    9
    47,19421120,-9999,    9
    47,19421121,-9999,    9
    47,19421122,-9999,    9
    47,19421123,-9999,    9
    47,19421124,-9999,    9
    47,19421125,-9999,    9
    47,19421126,-9999,    9
    47,19421127,-9999,    9
    47,19421128,-9999,    9
    47,19421129,-9999,    9
    47,19421130,-9999,    9
    47,19421201,-9999,    9
    47,19421202,-9999,    9
    47,19421203,-9999,    9
    47,19421204,-9999,    9
    47,19421205,-9999,    9
    47,19421206,-9999,    9
    47,19421207,-9999,    9
    47,19421208,-9999,    9
    47,19421209,-9999,    9
    47,19421210,-9999,    9
    47,19421211,-9999,    9
    47,19421212,-9999,    9
    47,19421213,-9999,    9
    47,19421214,-9999,    9
    47,19421215,-9999,    9
    47,19421216,-9999,    9
    47,19421217,-9999,    9
    47,19421218,-9999,    9
    47,19421219,-9999,    9
    47,19421220,-9999,    9
    47,19421221,-9999,    9
    47,19421222,-9999,    9
    47,19421223,-9999,    9
    47,19421224,-9999,    9
    47,19421225,-9999,    9
    47,19421226,-9999,    9
    47,19421227,-9999,    9
    47,19421228,-9999,    9
    47,19421229,-9999,    9
    47,19421230,-9999,    9
    47,19421231,-9999,    9
    47,19430101,-9999,    9
    47,19430102,-9999,    9
    47,19430103,-9999,    9
    47,19430104,-9999,    9
    47,19430105,-9999,    9
    47,19430106,-9999,    9
    47,19430107,-9999,    9
    47,19430108,-9999,    9
    47,19430109,-9999,    9
    47,19430110,-9999,    9
    47,19430111,-9999,    9
    47,19430112,-9999,    9
    47,19430113,-9999,    9
    47,19430114,-9999,    9
    47,19430115,-9999,    9
    47,19430116,-9999,    9
    47,19430117,-9999,    9
    47,19430118,-9999,    9
    47,19430119,-9999,    9
    47,19430120,-9999,    9
    47,19430121,-9999,    9
    47,19430122,-9999,    9
    47,19430123,-9999,    9
    47,19430124,-9999,    9
    47,19430125,-9999,    9
    47,19430126,-9999,    9
    47,19430127,-9999,    9
    47,19430128,-9999,    9
    47,19430129,-9999,    9
    47,19430130,-9999,    9
    47,19430131,-9999,    9
    47,19430201,-9999,    9
    47,19430202,-9999,    9
    47,19430203,-9999,    9
    47,19430204,-9999,    9
    47,19430205,-9999,    9
    47,19430206,-9999,    9
    47,19430207,-9999,    9
    47,19430208,-9999,    9
    47,19430209,-9999,    9
    47,19430210,-9999,    9
    47,19430211,-9999,    9
    47,19430212,-9999,    9
    47,19430213,-9999,    9
    47,19430214,-9999,    9
    47,19430215,-9999,    9
    47,19430216,-9999,    9
    47,19430217,-9999,    9
    47,19430218,-9999,    9
    47,19430219,-9999,    9
    47,19430220,-9999,    9
    47,19430221,-9999,    9
    47,19430222,-9999,    9
    47,19430223,-9999,    9
    47,19430224,-9999,    9
    47,19430225,-9999,    9
    47,19430226,-9999,    9
    47,19430227,-9999,    9
    47,19430228,-9999,    9
    47,19430301,-9999,    9
    47,19430302,-9999,    9
    47,19430303,-9999,    9
    47,19430304,-9999,    9
    47,19430305,-9999,    9
    47,19430306,-9999,    9
    47,19430307,-9999,    9
    47,19430308,-9999,    9
    47,19430309,-9999,    9
    47,19430310,-9999,    9
    47,19430311,-9999,    9
    47,19430312,-9999,    9
    47,19430313,-9999,    9
    47,19430314,-9999,    9
    47,19430315,-9999,    9
    47,19430316,-9999,    9
    47,19430317,-9999,    9
    47,19430318,-9999,    9
    47,19430319,-9999,    9
    47,19430320,-9999,    9
    47,19430321,-9999,    9
    47,19430322,-9999,    9
    47,19430323,-9999,    9
    47,19430324,-9999,    9
    47,19430325,-9999,    9
    47,19430326,-9999,    9
    47,19430327,-9999,    9
    47,19430328,-9999,    9
    47,19430329,-9999,    9
    47,19430330,-9999,    9
    47,19430331,-9999,    9
    47,19430401,-9999,    9
    47,19430402,-9999,    9
    47,19430403,-9999,    9
    47,19430404,-9999,    9
    47,19430405,-9999,    9
    47,19430406,-9999,    9
    47,19430407,-9999,    9
    47,19430408,-9999,    9
    47,19430409,-9999,    9
    47,19430410,-9999,    9
    47,19430411,-9999,    9
    47,19430412,-9999,    9
    47,19430413,-9999,    9
    47,19430414,-9999,    9
    47,19430415,-9999,    9
    47,19430416,-9999,    9
    47,19430417,-9999,    9
    47,19430418,-9999,    9
    47,19430419,-9999,    9
    47,19430420,-9999,    9
    47,19430421,-9999,    9
    47,19430422,-9999,    9
    47,19430423,-9999,    9
    47,19430424,-9999,    9
    47,19430425,-9999,    9
    47,19430426,-9999,    9
    47,19430427,-9999,    9
    47,19430428,-9999,    9
    47,19430429,-9999,    9
    47,19430430,-9999,    9
    47,19430501,-9999,    9
    47,19430502,-9999,    9
    47,19430503,-9999,    9
    47,19430504,-9999,    9
    47,19430505,-9999,    9
    47,19430506,-9999,    9
    47,19430507,-9999,    9
    47,19430508,-9999,    9
    47,19430509,-9999,    9
    47,19430510,-9999,    9
    47,19430511,-9999,    9
    47,19430512,-9999,    9
    47,19430513,-9999,    9
    47,19430514,-9999,    9
    47,19430515,-9999,    9
    47,19430516,-9999,    9
    47,19430517,-9999,    9
    47,19430518,-9999,    9
    47,19430519,-9999,    9
    47,19430520,-9999,    9
    47,19430521,-9999,    9
    47,19430522,-9999,    9
    47,19430523,-9999,    9
    47,19430524,-9999,    9
    47,19430525,-9999,    9
    47,19430526,-9999,    9
    47,19430527,-9999,    9
    47,19430528,-9999,    9
    47,19430529,-9999,    9
    47,19430530,-9999,    9
    47,19430531,-9999,    9
    47,19430601,-9999,    9
    47,19430602,-9999,    9
    47,19430603,-9999,    9
    47,19430604,-9999,    9
    47,19430605,-9999,    9
    47,19430606,-9999,    9
    47,19430607,-9999,    9
    47,19430608,-9999,    9
    47,19430609,-9999,    9
    47,19430610,-9999,    9
    47,19430611,-9999,    9
    47,19430612,-9999,    9
    47,19430613,-9999,    9
    47,19430614,-9999,    9
    47,19430615,-9999,    9
    47,19430616,-9999,    9
    47,19430617,-9999,    9
    47,19430618,-9999,    9
    47,19430619,-9999,    9
    47,19430620,-9999,    9
    47,19430621,-9999,    9
    47,19430622,-9999,    9
    47,19430623,-9999,    9
    47,19430624,-9999,    9
    47,19430625,-9999,    9
    47,19430626,-9999,    9
    47,19430627,-9999,    9
    47,19430628,-9999,    9
    47,19430629,-9999,    9
    47,19430630,-9999,    9
    47,19430701,-9999,    9
    47,19430702,-9999,    9
    47,19430703,-9999,    9
    47,19430704,-9999,    9
    47,19430705,-9999,    9
    47,19430706,-9999,    9
    47,19430707,-9999,    9
    47,19430708,-9999,    9
    47,19430709,-9999,    9
    47,19430710,-9999,    9
    47,19430711,-9999,    9
    47,19430712,-9999,    9
    47,19430713,-9999,    9
    47,19430714,-9999,    9
    47,19430715,-9999,    9
    47,19430716,-9999,    9
    47,19430717,-9999,    9
    47,19430718,-9999,    9
    47,19430719,-9999,    9
    47,19430720,-9999,    9
    47,19430721,-9999,    9
    47,19430722,-9999,    9
    47,19430723,-9999,    9
    47,19430724,-9999,    9
    47,19430725,-9999,    9
    47,19430726,-9999,    9
    47,19430727,-9999,    9
    47,19430728,-9999,    9
    47,19430729,-9999,    9
    47,19430730,-9999,    9
    47,19430731,-9999,    9
    47,19430801,-9999,    9
    47,19430802,-9999,    9
    47,19430803,-9999,    9
    47,19430804,-9999,    9
    47,19430805,-9999,    9
    47,19430806,-9999,    9
    47,19430807,-9999,    9
    47,19430808,-9999,    9
    47,19430809,-9999,    9
    47,19430810,-9999,    9
    47,19430811,-9999,    9
    47,19430812,-9999,    9
    47,19430813,-9999,    9
    47,19430814,-9999,    9
    47,19430815,-9999,    9
    47,19430816,-9999,    9
    47,19430817,-9999,    9
    47,19430818,-9999,    9
    47,19430819,-9999,    9
    47,19430820,-9999,    9
    47,19430821,-9999,    9
    47,19430822,-9999,    9
    47,19430823,-9999,    9
    47,19430824,-9999,    9
    47,19430825,-9999,    9
    47,19430826,-9999,    9
    47,19430827,-9999,    9
    47,19430828,-9999,    9
    47,19430829,-9999,    9
    47,19430830,-9999,    9
    47,19430831,-9999,    9
    47,19430901,-9999,    9
    47,19430902,-9999,    9
    47,19430903,-9999,    9
    47,19430904,-9999,    9
    47,19430905,-9999,    9
    47,19430906,-9999,    9
    47,19430907,-9999,    9
    47,19430908,-9999,    9
    47,19430909,-9999,    9
    47,19430910,-9999,    9
    47,19430911,-9999,    9
    47,19430912,-9999,    9
    47,19430913,-9999,    9
    47,19430914,-9999,    9
    47,19430915,-9999,    9
    47,19430916,-9999,    9
    47,19430917,-9999,    9
    47,19430918,-9999,    9
    47,19430919,-9999,    9
    47,19430920,-9999,    9
    47,19430921,-9999,    9
    47,19430922,-9999,    9
    47,19430923,-9999,    9
    47,19430924,-9999,    9
    47,19430925,-9999,    9
    47,19430926,-9999,    9
    47,19430927,-9999,    9
    47,19430928,-9999,    9
    47,19430929,-9999,    9
    47,19430930,-9999,    9
    47,19431001,-9999,    9
    47,19431002,-9999,    9
    47,19431003,-9999,    9
    47,19431004,-9999,    9
    47,19431005,-9999,    9
    47,19431006,-9999,    9
    47,19431007,-9999,    9
    47,19431008,-9999,    9
    47,19431009,-9999,    9
    47,19431010,-9999,    9
    47,19431011,-9999,    9
    47,19431012,-9999,    9
    47,19431013,-9999,    9
    47,19431014,-9999,    9
    47,19431015,-9999,    9
    47,19431016,-9999,    9
    47,19431017,-9999,    9
    47,19431018,-9999,    9
    47,19431019,-9999,    9
    47,19431020,-9999,    9
    47,19431021,-9999,    9
    47,19431022,-9999,    9
    47,19431023,-9999,    9
    47,19431024,-9999,    9
    47,19431025,-9999,    9
    47,19431026,-9999,    9
    47,19431027,-9999,    9
    47,19431028,-9999,    9
    47,19431029,-9999,    9
    47,19431030,-9999,    9
    47,19431031,-9999,    9
    47,19431101,-9999,    9
    47,19431102,-9999,    9
    47,19431103,-9999,    9
    47,19431104,-9999,    9
    47,19431105,-9999,    9
    47,19431106,-9999,    9
    47,19431107,-9999,    9
    47,19431108,-9999,    9
    47,19431109,-9999,    9
    47,19431110,-9999,    9
    47,19431111,-9999,    9
    47,19431112,-9999,    9
    47,19431113,-9999,    9
    47,19431114,-9999,    9
    47,19431115,-9999,    9
    47,19431116,-9999,    9
    47,19431117,-9999,    9
    47,19431118,-9999,    9
    47,19431119,-9999,    9
    47,19431120,-9999,    9
    47,19431121,-9999,    9
    47,19431122,-9999,    9
    47,19431123,-9999,    9
    47,19431124,-9999,    9
    47,19431125,-9999,    9
    47,19431126,-9999,    9
    47,19431127,-9999,    9
    47,19431128,-9999,    9
    47,19431129,-9999,    9
    47,19431130,-9999,    9
    47,19431201,-9999,    9
    47,19431202,-9999,    9
    47,19431203,-9999,    9
    47,19431204,-9999,    9
    47,19431205,-9999,    9
    47,19431206,-9999,    9
    47,19431207,-9999,    9
    47,19431208,-9999,    9
    47,19431209,-9999,    9
    47,19431210,-9999,    9
    47,19431211,-9999,    9
    47,19431212,-9999,    9
    47,19431213,-9999,    9
    47,19431214,-9999,    9
    47,19431215,-9999,    9
    47,19431216,-9999,    9
    47,19431217,-9999,    9
    47,19431218,-9999,    9
    47,19431219,-9999,    9
    47,19431220,-9999,    9
    47,19431221,-9999,    9
    47,19431222,-9999,    9
    47,19431223,-9999,    9
    47,19431224,-9999,    9
    47,19431225,-9999,    9
    47,19431226,-9999,    9
    47,19431227,-9999,    9
    47,19431228,-9999,    9
    47,19431229,-9999,    9
    47,19431230,-9999,    9
    47,19431231,-9999,    9
    47,19440101,-9999,    9
    47,19440102,-9999,    9
    47,19440103,-9999,    9
    47,19440104,-9999,    9
    47,19440105,-9999,    9
    47,19440106,-9999,    9
    47,19440107,-9999,    9
    47,19440108,-9999,    9
    47,19440109,-9999,    9
    47,19440110,-9999,    9
    47,19440111,-9999,    9
    47,19440112,-9999,    9
    47,19440113,-9999,    9
    47,19440114,-9999,    9
    47,19440115,-9999,    9
    47,19440116,-9999,    9
    47,19440117,-9999,    9
    47,19440118,-9999,    9
    47,19440119,-9999,    9
    47,19440120,-9999,    9
    47,19440121,-9999,    9
    47,19440122,-9999,    9
    47,19440123,-9999,    9
    47,19440124,-9999,    9
    47,19440125,-9999,    9
    47,19440126,-9999,    9
    47,19440127,-9999,    9
    47,19440128,-9999,    9
    47,19440129,-9999,    9
    47,19440130,-9999,    9
    47,19440131,-9999,    9
    47,19440201,-9999,    9
    47,19440202,-9999,    9
    47,19440203,-9999,    9
    47,19440204,-9999,    9
    47,19440205,-9999,    9
    47,19440206,-9999,    9
    47,19440207,-9999,    9
    47,19440208,-9999,    9
    47,19440209,-9999,    9
    47,19440210,-9999,    9
    47,19440211,-9999,    9
    47,19440212,-9999,    9
    47,19440213,-9999,    9
    47,19440214,-9999,    9
    47,19440215,-9999,    9
    47,19440216,-9999,    9
    47,19440217,-9999,    9
    47,19440218,-9999,    9
    47,19440219,-9999,    9
    47,19440220,-9999,    9
    47,19440221,-9999,    9
    47,19440222,-9999,    9
    47,19440223,-9999,    9
    47,19440224,-9999,    9
    47,19440225,-9999,    9
    47,19440226,-9999,    9
    47,19440227,-9999,    9
    47,19440228,-9999,    9
    47,19440229,-9999,    9
    47,19440301,-9999,    9
    47,19440302,-9999,    9
    47,19440303,-9999,    9
    47,19440304,-9999,    9
    47,19440305,-9999,    9
    47,19440306,-9999,    9
    47,19440307,-9999,    9
    47,19440308,-9999,    9
    47,19440309,-9999,    9
    47,19440310,-9999,    9
    47,19440311,-9999,    9
    47,19440312,-9999,    9
    47,19440313,-9999,    9
    47,19440314,-9999,    9
    47,19440315,-9999,    9
    47,19440316,-9999,    9
    47,19440317,-9999,    9
    47,19440318,-9999,    9
    47,19440319,-9999,    9
    47,19440320,-9999,    9
    47,19440321,-9999,    9
    47,19440322,-9999,    9
    47,19440323,-9999,    9
    47,19440324,-9999,    9
    47,19440325,-9999,    9
    47,19440326,-9999,    9
    47,19440327,-9999,    9
    47,19440328,-9999,    9
    47,19440329,-9999,    9
    47,19440330,-9999,    9
    47,19440331,-9999,    9
    47,19440401,-9999,    9
    47,19440402,-9999,    9
    47,19440403,-9999,    9
    47,19440404,-9999,    9
    47,19440405,-9999,    9
    47,19440406,-9999,    9
    47,19440407,-9999,    9
    47,19440408,-9999,    9
    47,19440409,-9999,    9
    47,19440410,-9999,    9
    47,19440411,-9999,    9
    47,19440412,-9999,    9
    47,19440413,-9999,    9
    47,19440414,-9999,    9
    47,19440415,-9999,    9
    47,19440416,-9999,    9
    47,19440417,-9999,    9
    47,19440418,-9999,    9
    47,19440419,-9999,    9
    47,19440420,-9999,    9
    47,19440421,-9999,    9
    47,19440422,-9999,    9
    47,19440423,-9999,    9
    47,19440424,-9999,    9
    47,19440425,-9999,    9
    47,19440426,-9999,    9
    47,19440427,-9999,    9
    47,19440428,-9999,    9
    47,19440429,-9999,    9
    47,19440430,-9999,    9
    47,19440501,-9999,    9
    47,19440502,-9999,    9
    47,19440503,-9999,    9
    47,19440504,-9999,    9
    47,19440505,-9999,    9
    47,19440506,-9999,    9
    47,19440507,-9999,    9
    47,19440508,-9999,    9
    47,19440509,-9999,    9
    47,19440510,-9999,    9
    47,19440511,-9999,    9
    47,19440512,-9999,    9
    47,19440513,-9999,    9
    47,19440514,-9999,    9
    47,19440515,-9999,    9
    47,19440516,-9999,    9
    47,19440517,-9999,    9
    47,19440518,-9999,    9
    47,19440519,-9999,    9
    47,19440520,-9999,    9
    47,19440521,-9999,    9
    47,19440522,-9999,    9
    47,19440523,-9999,    9
    47,19440524,-9999,    9
    47,19440525,-9999,    9
    47,19440526,-9999,    9
    47,19440527,-9999,    9
    47,19440528,-9999,    9
    47,19440529,-9999,    9
    47,19440530,-9999,    9
    47,19440531,-9999,    9
    47,19440601,-9999,    9
    47,19440602,-9999,    9
    47,19440603,-9999,    9
    47,19440604,-9999,    9
    47,19440605,-9999,    9
    47,19440606,-9999,    9
    47,19440607,-9999,    9
    47,19440608,-9999,    9
    47,19440609,-9999,    9
    47,19440610,-9999,    9
    47,19440611,-9999,    9
    47,19440612,-9999,    9
    47,19440613,-9999,    9
    47,19440614,-9999,    9
    47,19440615,-9999,    9
    47,19440616,-9999,    9
    47,19440617,-9999,    9
    47,19440618,-9999,    9
    47,19440619,-9999,    9
    47,19440620,-9999,    9
    47,19440621,-9999,    9
    47,19440622,-9999,    9
    47,19440623,-9999,    9
    47,19440624,-9999,    9
    47,19440625,-9999,    9
    47,19440626,-9999,    9
    47,19440627,-9999,    9
    47,19440628,-9999,    9
    47,19440629,-9999,    9
    47,19440630,-9999,    9
    47,19440701,-9999,    9
    47,19440702,-9999,    9
    47,19440703,-9999,    9
    47,19440704,-9999,    9
    47,19440705,-9999,    9
    47,19440706,-9999,    9
    47,19440707,-9999,    9
    47,19440708,-9999,    9
    47,19440709,-9999,    9
    47,19440710,-9999,    9
    47,19440711,-9999,    9
    47,19440712,-9999,    9
    47,19440713,-9999,    9
    47,19440714,-9999,    9
    47,19440715,-9999,    9
    47,19440716,-9999,    9
    47,19440717,-9999,    9
    47,19440718,-9999,    9
    47,19440719,-9999,    9
    47,19440720,-9999,    9
    47,19440721,-9999,    9
    47,19440722,-9999,    9
    47,19440723,-9999,    9
    47,19440724,-9999,    9
    47,19440725,-9999,    9
    47,19440726,-9999,    9
    47,19440727,-9999,    9
    47,19440728,-9999,    9
    47,19440729,-9999,    9
    47,19440730,-9999,    9
    47,19440731,-9999,    9
    47,19440801,-9999,    9
    47,19440802,-9999,    9
    47,19440803,-9999,    9
    47,19440804,-9999,    9
    47,19440805,-9999,    9
    47,19440806,-9999,    9
    47,19440807,-9999,    9
    47,19440808,-9999,    9
    47,19440809,-9999,    9
    47,19440810,-9999,    9
    47,19440811,-9999,    9
    47,19440812,-9999,    9
    47,19440813,-9999,    9
    47,19440814,-9999,    9
    47,19440815,-9999,    9
    47,19440816,-9999,    9
    47,19440817,-9999,    9
    47,19440818,-9999,    9
    47,19440819,-9999,    9
    47,19440820,-9999,    9
    47,19440821,-9999,    9
    47,19440822,-9999,    9
    47,19440823,-9999,    9
    47,19440824,-9999,    9
    47,19440825,-9999,    9
    47,19440826,-9999,    9
    47,19440827,-9999,    9
    47,19440828,-9999,    9
    47,19440829,-9999,    9
    47,19440830,-9999,    9
    47,19440831,-9999,    9
    47,19440901,-9999,    9
    47,19440902,-9999,    9
    47,19440903,-9999,    9
    47,19440904,-9999,    9
    47,19440905,-9999,    9
    47,19440906,-9999,    9
    47,19440907,-9999,    9
    47,19440908,-9999,    9
    47,19440909,-9999,    9
    47,19440910,-9999,    9
    47,19440911,-9999,    9
    47,19440912,-9999,    9
    47,19440913,-9999,    9
    47,19440914,-9999,    9
    47,19440915,-9999,    9
    47,19440916,-9999,    9
    47,19440917,-9999,    9
    47,19440918,-9999,    9
    47,19440919,-9999,    9
    47,19440920,-9999,    9
    47,19440921,-9999,    9
    47,19440922,-9999,    9
    47,19440923,-9999,    9
    47,19440924,-9999,    9
    47,19440925,-9999,    9
    47,19440926,-9999,    9
    47,19440927,-9999,    9
    47,19440928,-9999,    9
    47,19440929,-9999,    9
    47,19440930,-9999,    9
    47,19441001,-9999,    9
    47,19441002,-9999,    9
    47,19441003,-9999,    9
    47,19441004,-9999,    9
    47,19441005,-9999,    9
    47,19441006,-9999,    9
    47,19441007,-9999,    9
    47,19441008,-9999,    9
    47,19441009,-9999,    9
    47,19441010,-9999,    9
    47,19441011,-9999,    9
    47,19441012,-9999,    9
    47,19441013,-9999,    9
    47,19441014,-9999,    9
    47,19441015,-9999,    9
    47,19441016,-9999,    9
    47,19441017,-9999,    9
    47,19441018,-9999,    9
    47,19441019,-9999,    9
    47,19441020,-9999,    9
    47,19441021,-9999,    9
    47,19441022,-9999,    9
    47,19441023,-9999,    9
    47,19441024,-9999,    9
    47,19441025,-9999,    9
    47,19441026,-9999,    9
    47,19441027,-9999,    9
    47,19441028,-9999,    9
    47,19441029,-9999,    9
    47,19441030,-9999,    9
    47,19441031,-9999,    9
    47,19441101,-9999,    9
    47,19441102,-9999,    9
    47,19441103,-9999,    9
    47,19441104,-9999,    9
    47,19441105,-9999,    9
    47,19441106,-9999,    9
    47,19441107,-9999,    9
    47,19441108,-9999,    9
    47,19441109,-9999,    9
    47,19441110,-9999,    9
    47,19441111,-9999,    9
    47,19441112,-9999,    9
    47,19441113,-9999,    9
    47,19441114,-9999,    9
    47,19441115,-9999,    9
    47,19441116,-9999,    9
    47,19441117,-9999,    9
    47,19441118,-9999,    9
    47,19441119,-9999,    9
    47,19441120,-9999,    9
    47,19441121,-9999,    9
    47,19441122,-9999,    9
    47,19441123,-9999,    9
    47,19441124,-9999,    9
    47,19441125,-9999,    9
    47,19441126,-9999,    9
    47,19441127,-9999,    9
    47,19441128,-9999,    9
    47,19441129,-9999,    9
    47,19441130,-9999,    9
    47,19441201,-9999,    9
    47,19441202,-9999,    9
    47,19441203,-9999,    9
    47,19441204,-9999,    9
    47,19441205,-9999,    9
    47,19441206,-9999,    9
    47,19441207,-9999,    9
    47,19441208,-9999,    9
    47,19441209,-9999,    9
    47,19441210,-9999,    9
    47,19441211,-9999,    9
    47,19441212,-9999,    9
    47,19441213,-9999,    9
    47,19441214,-9999,    9
    47,19441215,-9999,    9
    47,19441216,-9999,    9
    47,19441217,-9999,    9
    47,19441218,-9999,    9
    47,19441219,-9999,    9
    47,19441220,-9999,    9
    47,19441221,-9999,    9
    47,19441222,-9999,    9
    47,19441223,-9999,    9
    47,19441224,-9999,    9
    47,19441225,-9999,    9
    47,19441226,-9999,    9
    47,19441227,-9999,    9
    47,19441228,-9999,    9
    47,19441229,-9999,    9
    47,19441230,-9999,    9
    47,19441231,-9999,    9
    47,19450101,   39,    0
    47,19450102,-9999,    9
    47,19450103,   44,    0
    47,19450104,   50,    0
    47,19450105,   28,    0
    47,19450106,   33,    0
    47,19450107,   62,    0
    47,19450108,   68,    0
    47,19450109,   23,    0
    47,19450110,   28,    0
    47,19450111,    1,    0
    47,19450112,   -5,    0
    47,19450113,  -48,    0
    47,19450114,  -10,    0
    47,19450115,-9999,    9
    47,19450116,  -10,    0
    47,19450117,  -10,    0
    47,19450118,   78,    0
    47,19450119,   94,    0
    47,19450120,   89,    0
    47,19450121,   50,    0
    47,19450122,   62,    0
    47,19450123,  107,    0
    47,19450124,  100,    0
    47,19450125,   73,    0
    47,19450126,   33,    0
    47,19450127,   89,    0
    47,19450128,   39,    0
    47,19450129,    7,    0
    47,19450130,  107,    0
    47,19450131,  139,    0
    47,19450201,  128,    0
    47,19450202,  133,    0
    47,19450203,  118,    0
    47,19450204,  123,    0
    47,19450205,  118,    0
    47,19450206,  128,    0
    47,19450207,  123,    0
    47,19450208,  128,    0
    47,19450209,  128,    0
    47,19450210,  112,    0
    47,19450211,  112,    0
    47,19450212,  150,    0
    47,19450213,  173,    0
    47,19450214,  118,    0
    47,19450215,  133,    0
    47,19450216,  123,    0
    47,19450217,  118,    0
    47,19450218,  139,    0
    47,19450219,  139,    0
    47,19450220,  112,    0
    47,19450221,  133,    0
    47,19450222,  100,    0
    47,19450223,  139,    0
    47,19450224,  133,    0
    47,19450225,  100,    0
    47,19450226,  112,    0
    47,19450227,  123,    0
    47,19450228,  112,    0
    47,19450301,  126,    0
    47,19450302,  112,    0
    47,19450303,   78,    0
    47,19450304,   86,    0
    47,19450305,   80,    0
    47,19450306,   88,    0
    47,19450307,  104,    0
    47,19450308,  120,    0
    47,19450309,  112,    0
    47,19450310,  138,    0
    47,19450311,  130,    0
    47,19450312,  140,    0
    47,19450313,  170,    0
    47,19450314,  162,    0
    47,19450315,  102,    0
    47,19450316,  108,    0
    47,19450317,  116,    0
    47,19450318,  150,    0
    47,19450319,  190,    0
    47,19450320,  168,    0
    47,19450321,  195,    0
    47,19450322,  204,    0
    47,19450323,  176,    0
    47,19450324,  146,    0
    47,19450325,  120,    0
    47,19450326,  104,    0
    47,19450327,  140,    0
    47,19450328,  114,    0
    47,19450329,  140,    0
    47,19450330,  128,    0
    47,19450331,  160,    0
    47,19450401,  190,    0
    47,19450402,  210,    0
    47,19450403,  150,    0
    47,19450404,  150,    0
    47,19450405,  170,    0
    47,19450406,  185,    0
    47,19450407,  174,    0
    47,19450408,  138,    0
    47,19450409,  190,    0
    47,19450410,  220,    0
    47,19450411,  226,    0
    47,19450412,  220,    0
    47,19450413,  222,    0
    47,19450414,  230,    0
    47,19450415,  256,    0
    47,19450416,  270,    0
    47,19450417,  264,    0
    47,19450418,  278,    0
    47,19450419,  276,    0
    47,19450420,  250,    0
    47,19450421,  220,    0
    47,19450422,  276,    0
    47,19450423,  214,    0
    47,19450424,  220,    0
    47,19450425,  224,    0
    47,19450426,  166,    0
    47,19450427,  135,    0
    47,19450428,  138,    0
    47,19450429,  126,    0
    47,19450430,  130,    0
    47,19450501,  100,    0
    47,19450502,  150,    0
    47,19450503,  110,    0
    47,19450504,  152,    0
    47,19450505,  172,    0
    47,19450506,  290,    0
    47,19450507,  270,    0
    47,19450508,  230,    0
    47,19450509,  260,    0
    47,19450510,  270,    0
    47,19450511,  300,    0
    47,19450512,  262,    0
    47,19450513,  262,    0
    47,19450514,  248,    0
    47,19450515,  280,    0
    47,19450516,  310,    0
    47,19450517,  260,    0
    47,19450518,  252,    0
    47,19450519,  280,    0
    47,19450520,  250,    0
    47,19450521,  172,    0
    47,19450522,  168,    0
